"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1945-03-13,1945,3,72,216.494974003006,15,-1.1,1.13666602016034,0.563684962948552,0,4.333494,43.1405,264,3.17118247503914
1945-03-14,1945,3,73,222.437044552557,19.4,2.8,1.50374075213684,0.747646514819014,0,3.96748,43.1405,264,3.72670335448347
1945-03-15,1945,3,74,110.695110685324,15.6,6.7,1.37984499223084,0.982728327876447,3.6,4.016375,43.1405,264,2.15107555276762
1945-03-16,1945,3,75,193.469850903597,19.4,6.1,1.60131143098338,0.942787872512106,0,4.119753,43.1405,264,3.37192675085242
1945-03-17,1945,3,76,219.85202696406,20,4.4,1.59150886171259,0.837283886422699,0,4.360037,43.1405,264,3.86219012888763
1945-03-18,1945,3,77,185.34333298116,14.4,1.7,1.16781155973809,0.691043560254349,0,4.178427,43.1405,264,2.74779997515317
1945-03-19,1945,3,78,232.758659978902,18.9,2.2,1.45332631136274,0.716284722091187,0.8,4.056888,43.1405,264,3.80309498294489
1945-03-20,1945,3,79,0,3.3,0,0.692850603845884,0.611,0,4.24688,43.1405,264,0.573557196570256
1945-03-21,1945,3,80,135.667061466303,8.9,-1.1,0.85295700855114,0.563684962948552,0,4.213352,43.1405,264,1.86647449802574
1945-03-22,1945,3,81,243.552902797715,18.3,0.6,1.37387044807375,0.638260868983553,0,4.410329,43.1405,264,3.97124466549026
1945-03-23,1945,3,82,232.268820718292,20,3.9,1.57701937229813,0.808304907593785,0,4.367022,43.1405,264,4.04248019285002
1945-03-24,1945,3,83,157.356839422688,14.4,3.3,1.2096403834568,0.774701207691769,0,3.899027,43.1405,264,2.50839533716598
1945-03-25,1945,3,84,80.8494469473594,16.1,8.3,1.46571878865444,1.09661664641386,5.3,4.505325,43.1405,264,2.03446826747774
1945-03-26,1945,3,85,118.986561042477,18.9,9.4,1.68593711800933,1.18150633538435,0,4.396359,43.1405,264,2.66925759953988
1945-03-27,1945,3,86,265.672923464724,27.2,6.7,2.30244204957588,0.982728327876447,0,4.249674,43.1405,264,5.76973897837915
1945-03-28,1945,3,87,202.793682548804,21.7,8.3,1.85071496004486,1.09661664641386,0,4.30276,43.1405,264,3.89807845722455
1945-03-29,1945,3,88,82.309983862911,14.4,6.7,1.31365394354913,0.982728327876447,2.3,4.171442,43.1405,264,1.88612201206392
1945-03-30,1945,3,89,220.199969759816,18.3,4.4,1.47338195679332,0.837283886422699,0,4.158869,43.1405,264,3.57781145506613
1945-03-31,1945,3,90,185.16720593011,19.4,7.8,1.65983709042973,1.0598391914048,0,4.653407,43.1405,264,3.40799575902413
1945-04-01,1945,4,91,123.109269230943,20.6,11.7,1.90618697799607,1.37789895152227,0.3,4.424299,43.1405,264,2.80218286445811
1945-04-02,1945,4,92,191.675599452925,12.2,0.6,1.03123219918089,0.638260868983553,11.9,4.045712,43.1405,264,2.55097619920498
1945-04-03,1945,4,93,87.7090617465594,6.1,-1.1,0.753236417730329,0.563684962948552,1.3,4.411726,43.1405,264,1.34570508631486
1945-04-04,1945,4,94,275.660488335589,17.2,0,1.28947832233474,0.611,1,4.509516,43.1405,264,4.04668143621699
1945-04-05,1945,4,95,147.104947332143,7.8,-1.7,0.799553883560896,0.539268575716989,0,4.425696,43.1405,264,1.86067548385322
1945-04-06,1945,4,96,250.176838934823,13.9,0,1.10151342161739,0.611,0,4.705096,43.1405,264,3.27105829472984
1945-04-07,1945,4,97,271.680427119518,20,5,1.60949974840493,0.873265659807384,0,5.187061,43.1405,264,4.46382654051523
1945-04-08,1945,4,98,256.784363113762,22.8,8.9,1.96385228874063,1.14222905415373,0,4.277614,43.1405,264,4.52345456481736
1945-04-09,1945,4,99,268.085864390512,23.9,9.4,2.07924589155302,1.18150633538435,0,4.450842,43.1405,264,4.88189087388397
1945-04-10,1945,4,100,256.93830076651,25.6,12.2,2.35988422491134,1.42420352937823,0,4.480179,43.1405,264,4.9691563783971
1945-04-11,1945,4,101,294.561322079953,26.7,11.1,2.42063929549085,1.32408367907157,8.9,4.902073,43.1405,264,5.75881573597463
1945-04-12,1945,4,102,200.209340171407,15,5,1.29145636858976,0.873265659807384,0,4.375404,43.1405,264,2.84987044826786
1945-04-13,1945,4,103,264.958296872261,16.1,3.3,1.30476106929339,0.774701207691769,21.6,4.197985,43.1405,264,3.53575428512375
1945-04-14,1945,4,104,18.9784079548321,4.4,0.6,0.737772377703126,0.638260868983553,0,4.475988,43.1405,264,0.728531088089502
1945-04-15,1945,4,105,22.4661585772745,5,1.1,0.767529814222746,0.661793968638109,2.3,4.645025,43.1405,264,0.776107473793384
1945-04-16,1945,4,106,304.413294281969,18.9,3.9,1.49933640411404,0.808304907593785,7.4,5.152136,43.1405,264,4.47825738642713
1945-04-17,1945,4,107,183.520384038521,11.7,2.8,1.06277273317064,0.747646514819014,0,4.411726,43.1405,264,2.35510242075828
1945-04-18,1945,4,108,112.428405020947,6.1,-0.6,0.763780935749179,0.584773998986251,0,4.20497,43.1405,264,1.41765502820763
1945-04-19,1945,4,109,329.912476811543,13.9,-2.8,1.04447655763065,0.496926272026538,0.3,4.76377,43.1405,264,3.77843302290452
1945-04-20,1945,4,110,77.2737404691591,8.3,2.8,0.922131580616438,0.747646514819014,0,4.125341,43.1405,264,1.29767898971217
1945-04-21,1945,4,111,95.3255675263777,7.2,1.1,0.839468618844942,0.661793968638109,0,4.614291,43.1405,264,1.38633291717895
1945-04-22,1945,4,112,119.995180958577,7.8,1.1,0.860816580021456,0.661793968638109,0.8,4.136517,43.1405,264,1.56711829630663
1945-04-23,1945,4,113,340.127223108519,21.1,4.4,1.6739690771067,0.837283886422699,0.5,4.654804,43.1405,264,5.0557280329905
1945-04-24,1945,4,114,147.744742880341,8.3,1.1,0.879205307525985,0.661793968638109,14.7,4.118356,43.1405,264,1.76775128194703
1945-04-25,1945,4,115,17.4573224446923,5,1.7,0.782154610030867,0.691043560254349,0,4.298569,43.1405,264,0.690183499281723
1945-04-26,1945,4,116,35.4472204151758,5,1.1,0.767529814222746,0.661793968638109,2.5,4.319524,43.1405,264,0.824356388507896
1945-04-27,1945,4,117,155.721531045736,8.3,1.1,0.879205307525985,0.661793968638109,0,4.577969,43.1405,264,1.82205855421997
1945-04-28,1945,4,118,217.885023679413,8.3,-0.6,0.840695322700057,0.584773998986251,0,4.094607,43.1405,264,2.20263249411787
1945-04-29,1945,4,119,308.670420477356,13.9,1.7,1.14153520174456,0.691043560254349,0,4.341876,43.1405,264,3.51958199527452
1945-04-30,1945,4,120,181.217198925218,10,2.2,0.973244274070828,0.716284722091187,0,4.561205,43.1405,264,2.13894062133333
1945-05-01,1945,5,121,267.224522572779,10,0,0.920601913025234,0.611,0,4.144899,43.1405,264,2.67960331589062
1945-05-02,1945,5,122,23.1601572612036,5,1.7,0.782154610030867,0.691043560254349,24.9,3.794252,43.1405,264,0.707122344598982
1945-05-03,1945,5,123,82.6962647078179,8.3,3.3,0.935658927052816,0.774701207691769,5.8,3.696462,43.1405,264,1.28033119390008
1945-05-04,1945,5,124,157.771899625356,11.1,4.4,1.08068378274713,0.837283886422699,0.5,4.214749,43.1405,264,2.02116814310556
1945-05-05,1945,5,125,321.496866059091,17.8,6.1,1.49343568681575,0.942787872512106,0,4.123944,43.1405,264,4.14871693352833
1945-05-06,1945,5,126,377.849444006445,24.4,3.9,1.93803642546732,0.808304907593785,0,3.598672,43.1405,264,5.87879681578424
1945-05-07,1945,5,127,278.352057112327,16.7,6.7,1.44457747645833,0.982728327876447,12.4,4.007993,43.1405,264,3.59623626414549
1945-05-08,1945,5,128,158.307194223822,8.9,2.2,0.929256888122457,0.716284722091187,0,4.230116,43.1405,264,1.85545966037789
1945-05-09,1945,5,129,264.773403142367,8.9,-0.6,0.863501526569989,0.584773998986251,3.6,4.489958,43.1405,264,2.54588733087986
1945-05-10,1945,5,130,260.129484304333,10.6,1.1,0.971225956108001,0.661793968638109,3.3,3.85572,43.1405,264,2.71142538028182
1945-05-11,1945,5,131,315.343609801785,13.3,1.7,1.11097854407541,0.691043560254349,0.3,4.354449,43.1405,264,3.48524349028992
1945-05-12,1945,5,132,287.427170377708,18.9,8.3,1.64349227352408,1.09661664641386,1,4.537456,43.1405,264,4.07691926067494
1945-05-13,1945,5,133,369.706463343351,19.4,4.4,1.54855943793868,0.837283886422699,0,3.672713,43.1405,264,4.75027188322724
1945-05-14,1945,5,134,19.6768861036242,5,1.7,0.782154610030867,0.691043560254349,37.3,4.072255,43.1405,264,0.699897050395486
1945-05-15,1945,5,135,20.1468565142505,6.7,3.3,0.878714767784108,0.774701207691769,0.3,3.933952,43.1405,264,0.761725773663277
1945-05-16,1945,5,136,6.71164567462147,6.1,3.3,0.858744540101938,0.774701207691769,6.6,3.486912,43.1405,264,0.607135727983266
1945-05-17,1945,5,137,73.8442857076419,8.9,3.9,0.975266980873756,0.808304907593785,0.8,3.85572,43.1405,264,1.28539449429015
1945-05-18,1945,5,138,92.8405033806357,11.1,5.6,1.11734401059171,0.910604342111859,0,4.075049,43.1405,264,1.57141730127369
1945-05-19,1945,5,139,270.024662880714,14.4,4.4,1.24093172282226,0.837283886422699,0,3.861308,43.1405,264,3.28579400750082
1945-05-20,1945,5,140,235.477560106598,16.7,7.8,1.48313290822251,1.0598391914048,0.5,3.553968,43.1405,264,3.24904542977163
1945-05-21,1945,5,141,343.03429820483,24.4,12.2,2.24598573635954,1.42420352937823,5.8,3.021711,43.1405,264,5.3329144130773
1945-05-22,1945,5,142,130.327822435851,16.1,10,1.53251237847274,1.23020382605047,0,3.558159,43.1405,264,2.1937934396551
1945-05-23,1945,5,143,345.321160921909,19.4,7.2,1.63848912925322,1.01714326905177,0,3.542792,43.1405,264,4.62378483278169
1945-05-24,1945,5,144,347.847221855285,21.7,9.4,1.8931598045301,1.18150633538435,0,3.78587,43.1405,264,5.05942792395765
1945-05-25,1945,5,145,321.832600404899,20,8.9,1.74398144557811,1.14222905415373,0.3,3.914394,43.1405,264,4.51749094360173
1945-05-26,1945,5,146,348.756470099277,20.6,8.3,1.76554582544186,1.09661664641386,0,3.805428,43.1405,264,4.89051709598097
1945-05-27,1945,5,147,337.738800720847,22.8,11.1,2.05477960119955,1.32408367907157,20.3,3.608451,43.1405,264,5.10746853276836
1945-05-28,1945,5,148,229.707930890975,20,11.7,1.86181639426238,1.37789895152227,0,3.721608,43.1405,264,3.5660068897352
1945-05-29,1945,5,149,406.898430113524,21.7,3.9,1.70655909063482,0.808304907593785,0,3.451987,43.1405,264,5.4458968633645
1945-05-30,1945,5,150,409.906119788139,22.2,3.3,1.73016142809676,0.774701207691769,0,3.404489,43.1405,264,5.59418754608672
1945-05-31,1945,5,151,21.1248353415798,8.3,5,0.984941153110623,0.873265659807384,10.2,3.808222,43.1405,264,0.804613934553876
1945-06-01,1945,6,152,35.1872355785795,9.4,5.6,1.04605533874811,0.910604342111859,9.4,3.317875,43.1405,264,0.960184673965316
1945-06-02,1945,6,153,98.3817927551572,10,4.4,1.03374385623658,0.837283886422699,0,3.396107,43.1405,264,1.53374105656784
1945-06-03,1945,6,154,74.6293284848934,7.2,2.2,0.86671399557148,0.716284722091187,0,3.40868,43.1405,264,1.19977838096531
1945-06-04,1945,6,155,161.343019663819,7.8,0.6,0.849050030194178,0.638260868983553,0,2.854071,43.1405,264,1.83220237022468
1945-06-05,1945,6,156,257.281217781293,13.9,4.4,1.21465536482874,0.837283886422699,0,3.148838,43.1405,264,3.11850244593192
1945-06-06,1945,6,157,183.119459282513,14.4,6.7,1.31365394354913,0.982728327876447,0,3.475736,43.1405,264,2.58255928057512
1945-06-07,1945,6,158,230.165511937347,17.8,8.9,1.59315627763656,1.14222905415373,0.5,3.454781,43.1405,264,3.3665517476514
1945-06-08,1945,6,159,286.932904363285,18.3,7.8,1.58465960928437,1.0598391914048,0,3.731387,43.1405,264,3.98824012557704
1945-06-09,1945,6,160,161.559641526054,16.7,9.4,1.54396648021229,1.18150633538435,0,3.739769,43.1405,264,2.62679620873037
1945-06-10,1945,6,161,394.812643376325,25,9.4,2.18069700776638,1.18150633538435,1.8,3.118104,43.1405,264,5.90394129891276
1945-06-11,1945,6,162,207.458133009383,18.9,10.6,1.7355129221061,1.28065794357789,0.5,3.682492,43.1405,264,3.28550161940755
1945-06-12,1945,6,163,288.351547955043,20,9.4,1.76362008619342,1.18150633538435,0,3.365373,43.1405,264,4.21587597157785
1945-06-13,1945,6,164,294.9906227065,25.6,15,2.50260599890829,1.70964707737213,0,3.006344,43.1405,264,5.02181619768071
1945-06-14,1945,6,165,260.08362173695,27.2,17.8,2.83311963619736,2.0440835011194,0,3.521837,43.1405,264,4.87056911416396
1945-06-15,1945,6,166,235.744986795146,18.9,10,1.71028586334238,1.23020382605047,3.8,3.538601,43.1405,264,3.54917824133729
1945-06-16,1945,6,167,206.201048137824,20,11.7,1.86181639426238,1.37789895152227,0,3.3528,43.1405,264,3.36875893267303
1945-06-17,1945,6,168,269.017530291135,20.6,10.6,1.85756647402388,1.28065794357789,0,3.18516,43.1405,264,4.0833227234122
1945-06-18,1945,6,169,311.563976443594,22.2,10.6,1.98313979603982,1.28065794357789,0,3.629406,43.1405,264,4.83488463271346
1945-06-19,1945,6,170,337.912127380941,23.3,10.6,2.07590321850002,1.28065794357789,0,3.500882,43.1405,264,5.29103640900264
1945-06-20,1945,6,171,173.526457290912,21.7,13.9,2.09842005845531,1.59202684323477,25.1,3.042666,43.1405,264,3.17324354572439
1945-06-21,1945,6,172,255.771538142716,22.8,12.8,2.13352227560882,1.48156902789011,0,3.542792,43.1405,264,4.30638627791531
1945-06-22,1945,6,173,368.714459196612,27.2,12.8,2.55186239958271,1.48156902789011,0,3.421253,43.1405,264,6.3281594263494
1945-06-23,1945,6,174,357.684255324502,30.6,16.7,3.15874412531672,1.90642662504022,0,3.419856,43.1405,264,6.83316907500122
1945-06-24,1945,6,175,373.3468500715,30.6,15.6,3.09401164108922,1.77696165658523,12.2,2.854071,43.1405,264,6.80674042345529
1945-06-25,1945,6,176,167.31742203711,20.6,12.8,1.95802201617998,1.48156902789011,9.1,3.21003561290323,43.1405,264,3.03635634095888
1945-06-26,1945,6,177,261.44708883422,22.2,11.7,2.03176030001202,1.37789895152227,0,3.330448,43.1405,264,4.28961291203044
1945-06-27,1945,6,178,348.513260478674,29.4,15.6,2.94701970937995,1.77696165658523,0.3,3.43662,43.1405,264,6.51431202199369
1945-06-28,1945,6,179,245.22119909513,27.8,17.8,2.89789275250139,2.0440835011194,8.6,3.236849,43.1405,264,4.80559387071933
1945-06-29,1945,6,180,268.197429355378,27.8,17.2,2.85982932427643,1.96795664466948,0,3.125089,43.1405,264,5.08173569150854
1945-06-30,1945,6,181,228.593833376876,26.7,17.2,2.74257577828981,1.96795664466948,0,3.401695,43.1405,264,4.47109171451319
1945-07-01,1945,7,182,260.985140863166,22.8,12.2,2.10483952635288,1.42420352937823,0,3.158617,43.1405,264,4.34323479192797
1945-07-02,1945,7,183,176.103751395352,19.4,11.1,1.79195933426312,1.32408367907157,0.3,2.985389,43.1405,264,3.01856163625318
1945-07-03,1945,7,184,373.738873050483,25,9.4,2.18069700776638,1.18150633538435,0,3.317875,43.1405,264,5.9417628557582
1945-07-04,1945,7,185,252.247457421027,25,14.4,2.41223361968511,1.64457955922182,0,3.477133,43.1405,264,4.60804325429221
1945-07-05,1945,7,186,186.328928327201,26.1,17.2,2.68135250775452,1.96795664466948,1.8,3.197733,43.1405,264,3.86051552776015
1945-07-06,1945,7,187,226.159471548668,24.4,14.4,2.35617375128133,1.64457955922182,0,2.87782,43.1405,264,4.1174119802181
1945-07-07,1945,7,188,313.427598801196,26.1,13.3,2.46283094936802,1.53091352789647,1.8,2.826131,43.1405,264,5.37133709249335
1945-07-08,1945,7,189,329.055358205629,27.8,14.4,2.6981407815526,1.64457955922182,0,3.155823,43.1405,264,5.91618336267946
1945-07-09,1945,7,190,313.348550637968,26.7,13.9,2.55461087757246,1.59202684323477,17.3,3.322066,43.1405,264,5.58144690583661
1945-07-10,1945,7,191,187.688982778736,20.6,11.7,1.90618697799607,1.37789895152227,0,3.032887,43.1405,264,3.28275953033361
1945-07-11,1945,7,192,366.768225609491,23.9,8.3,2.03680104706778,1.09661664641386,0,3.048254,43.1405,264,5.61534745546608
1945-07-12,1945,7,193,342.646695422743,26.1,12.2,2.4094759501089,1.42420352937823,1.8,2.929509,43.1405,264,5.72053763606461
1945-07-13,1945,7,194,77.6697718905492,17.8,12.2,1.73414351524882,1.42420352937823,0,3.172587,43.1405,264,1.82031822338548
1945-07-14,1945,7,195,97.7264468876921,17.8,11.7,1.71099122632084,1.37789895152227,2,3.257804,43.1405,264,2.0478995065635
1945-07-15,1945,7,196,240.348845896251,20,10,1.78796883152648,1.23020382605047,0,2.98958,43.1405,264,3.72306482623627
1945-07-16,1945,7,197,361.274542240051,22.2,7.2,1.85138245877677,1.01714326905177,0,2.958846,43.1405,264,5.2234758587579
1945-07-17,1945,7,198,303.909769710554,25,12.8,2.33072835401925,1.48156902789011,0,3.088767,43.1405,264,5.10615968765449
1945-07-18,1945,7,199,361.238906174747,26.7,11.7,2.44754693171621,1.37789895152227,0,3.245231,43.1405,264,6.04906825391893
1945-07-19,1945,7,200,373.768917228595,28.3,12.2,2.64346217700666,1.42420352937823,0,2.999359,43.1405,264,6.30760896136064
1945-07-20,1945,7,201,364.302175440715,32.2,16.7,3.36887865197941,1.90642662504022,0,3.133471,43.1405,264,7.00507747492221
1945-07-21,1945,7,202,179.776619269109,28.9,20.6,3.21709238615008,2.43447500446986,4.3,2.84988,43.1405,264,3.8958443130065
1945-07-22,1945,7,203,241.274767819885,29.4,19.4,3.18845637581467,2.25983498945466,0,2.800985,43.1405,264,4.81576204733126
1945-07-23,1945,7,204,280.721178396007,28.9,17.8,3.02189663447485,2.0440835011194,0,3.009138,43.1405,264,5.32505737230869
