"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1945-01-28,1945,1,28,120.469494887136,-4.4,-13.9,0.32436575360926,0.208138741905336,0,3.783076,43.1405,264,0.684409747511676
1945-01-29,1945,1,29,113.961401184896,-8.3,-15,0.258165544581602,0.190039163098789,0,3.882263,43.1405,264,0.459563031242622
1945-01-30,1945,1,30,94.5619343876522,-12.8,-18.9,0.182195772157286,0.13663262684626,0,4.010787,43.1405,264,0.337477620101522
1945-01-31,1945,1,31,111.802348925853,-11.7,-20.6,0.183450291756864,0.117890936768282,0,4.087622,43.1405,264,0.451025904189661
1945-02-01,1945,2,32,114.172596687998,-10.6,-19.4,0.201434644604645,0.130861819639093,0,3.845941,43.1405,264,0.475385134184703
1945-02-02,1945,2,33,129.56617585175,-5.6,-18.9,0.269384151103147,0.13663262684626,0,3.432429,43.1405,264,0.766324278442588
1945-02-03,1945,2,34,104.962181355977,-1.7,-14.4,0.369499053187646,0.199729530658304,0,3.811016,43.1405,264,0.9676470415654
1945-02-04,1945,2,35,34.1926451642623,-1.1,-4.4,0.502138864130868,0.440592765313184,2,3.794252,43.1405,264,0.469426858657772
1945-02-05,1945,2,36,52.1417778530761,-1.1,-5.6,0.482910319154293,0.402135675360034,0,3.936746,43.1405,264,0.564926184549252
1945-02-06,1945,2,37,21.5720448001194,-1.1,-6.1,0.475348309759755,0.387011656570957,0,3.605657,43.1405,264,0.576630052190149
1945-02-07,1945,2,38,36.7761773854845,-0.6,-2.2,0.552207843451058,0.519641687915864,10.2,3.636391,43.1405,264,0.361278472383452
1945-02-08,1945,2,39,63.1993807511894,-1.1,-6.7,0.466607793859823,0.369530624771095,0.5,3.952113,43.1405,264,0.651826565841309
1945-02-09,1945,2,40,137.238496507869,5,-5.6,0.637700667583709,0.402135675360034,0,3.686683,43.1405,264,1.27079930163209
1945-02-10,1945,2,41,125.738082093354,1.7,-4.4,0.565818162783767,0.440592765313184,0,4.126738,43.1405,264,0.844175812993907
1945-02-11,1945,2,42,143.857953009258,1.7,-9.4,0.495138670275435,0.29923378029652,0,4.115562,43.1405,264,1.17010235087813
1945-02-12,1945,2,43,123.813530329611,2.8,-8.9,0.529460846127646,0.311275177436278,0,3.938143,43.1405,264,1.24853016791368
1945-02-13,1945,2,44,24.4492296478777,1.7,-1.7,0.615156067985669,0.539268575716989,0,3.904615,43.1405,264,0.559395307671332
1945-02-14,1945,2,45,133.891413527191,7.2,-1.1,0.790414116000163,0.563684962948552,0,4.211955,43.1405,264,1.33655680849856
1945-02-15,1945,2,46,155.787530553785,5,-1.7,0.706267117762186,0.539268575716989,0.3,4.193794,43.1405,264,1.11673324321287
1945-02-16,1945,2,47,158.97173964631,-1.1,-13.3,0.391165121244735,0.218645279540917,0,4.132326,43.1405,264,1.10417380398604
1945-02-17,1945,2,48,107.938189639745,-12.8,-20,0.175992000974558,0.124225084480803,0,3.926967,43.1405,264,0.415643626141995
1945-02-18,1945,2,49,129.917761641838,-9.4,-18.9,0.21793320357139,0.13663262684626,0,4.294378,43.1405,264,0.610303854220066
1945-02-19,1945,2,50,130.484621263004,-2.2,-15.6,0.350205972131522,0.180770256347181,0.5,3.565144,43.1405,264,1.03680667395146
1945-02-20,1945,2,51,15.2664665150025,-0.6,-4.4,0.512683382149718,0.440592765313184,0,4.072255,43.1405,264,0.529948268243436
1945-02-21,1945,2,52,36.5268256524776,1.7,-1.7,0.615156067985669,0.539268575716989,18.5,4.175633,43.1405,264,0.593849486483477
1945-02-22,1945,2,53,53.7075882754407,1.7,-2.2,0.605342624085107,0.519641687915864,1.3,3.882263,43.1405,264,0.658062830587111
1945-02-23,1945,2,54,40.0410692894623,0,-3.3,0.544836643847185,0.47867328769437,0.3,3.713226,43.1405,264,0.541774701779861
1945-02-24,1945,2,55,163.513710376778,6.7,-4.4,0.711660546594816,0.440592765313184,0,4.07924,43.1405,264,1.63384463972369
1945-02-25,1945,2,56,178.539820396286,8.3,-2.2,0.808129167164863,0.519641687915864,2,3.824986,43.1405,264,1.7202486583981
1945-02-26,1945,2,57,154.599783373,-2.2,-12.8,0.373700302692088,0.227758917468313,0,4.565396,43.1405,264,1.05184785336559
1945-02-27,1945,2,58,60.7415498705927,-1.1,-9.4,0.431459371622536,0.29923378029652,0,4.042918,43.1405,264,0.867444032748767
1945-02-28,1945,2,59,74.0222440926603,3.3,-2.2,0.647171447803816,0.519641687915864,0,4.594733,43.1405,264,0.921809097972507
1945-03-01,1945,3,60,154.652783275559,8.3,-1.7,0.817942611065425,0.539268575716989,0.3,4.418711,43.1405,264,1.74170570132027
1945-03-02,1945,3,61,141.854669951788,5.6,0.6,0.774432605547706,0.638260868983553,6.1,3.859911,43.1405,264,1.1164995112128
1945-03-03,1945,3,62,105.228751792051,1.1,-5.6,0.531964821999072,0.402135675360034,0.3,4.077843,43.1405,264,0.957405977809822
1945-03-04,1945,3,63,136.260924037407,3.9,-5,0.614639916582295,0.420974925570805,3.8,3.862705,43.1405,264,1.30041388163459
1945-03-05,1945,3,64,196.854272988759,10.6,-2.8,0.888792107802215,0.496926272026538,9.7,4.13512,43.1405,264,2.2927379112088
1945-03-06,1945,3,65,68.3148580674065,-2.2,-6.1,0.45332667224341,0.387011656570957,0,3.933952,43.1405,264,0.593168525536976
1945-03-07,1945,3,66,116.654740885362,0,-8.3,0.468645963032208,0.326291926064416,0,4.077843,43.1405,264,1.03269663852051
1945-03-08,1945,3,67,140.712758235034,3.9,-5.6,0.60522029147691,0.402135675360034,0,4.443857,43.1405,264,1.40881360580591
1945-03-09,1945,3,68,193.89062022692,8.9,-2.8,0.819577663090132,0.496926272026538,0,4.482973,43.1405,264,2.08633174239685
1945-03-10,1945,3,69,126.905901795083,5,-2.8,0.685095965916961,0.496926272026538,0,3.81381,43.1405,264,1.31048088445595
1945-03-11,1945,3,70,120.476742891264,6.1,-2.2,0.731214780213985,0.519641687915864,3.6,4.080637,43.1405,264,1.42229242830703
1945-03-12,1945,3,71,187.129728621939,10,0,0.920601913025234,0.611,0,4.348861,43.1405,264,2.05471215342665
1945-03-13,1945,3,72,213.194873240473,15,-1.1,1.13666602016034,0.563684962948552,0,4.333494,43.1405,264,3.16199982024329
1945-03-14,1945,3,73,216.50414043327,19.4,2.8,1.50374075213684,0.747646514819014,0,3.96748,43.1405,264,3.70570856967772
1945-03-15,1945,3,74,165.134729133843,15.6,6.7,1.37984499223084,0.982728327876447,3.6,4.016375,43.1405,264,2.37534316511025
1945-03-16,1945,3,75,219.469430186423,19.4,6.1,1.60131143098338,0.942787872512106,0,4.119753,43.1405,264,3.4800001099696
1945-03-17,1945,3,76,226.149093848161,20,4.4,1.59150886171259,0.837283886422699,0,4.360037,43.1405,264,3.88653185074604
1945-03-18,1945,3,77,212.914484750379,14.4,1.7,1.16781155973809,0.691043560254349,0,4.178427,43.1405,264,2.84241177921601
1945-03-19,1945,3,78,231.456366858614,18.9,2.2,1.45332631136274,0.716284722091187,0.8,4.056888,43.1405,264,3.79824192493914
1945-03-20,1945,3,79,33.8443317892482,3.3,0,0.692850603845884,0.611,0,4.24688,43.1405,264,0.670789077495507
1945-03-21,1945,3,80,167.10808442586,8.9,-1.1,0.85295700855114,0.563684962948552,0,4.213352,43.1405,264,1.96179681322704
1945-03-22,1945,3,81,236.994715289212,18.3,0.6,1.37387044807375,0.638260868983553,0,4.410329,43.1405,264,3.95435786075668
1945-03-23,1945,3,82,239.743837858978,20,3.9,1.57701937229813,0.808304907593785,0,4.367022,43.1405,264,4.07340036402037
1945-03-24,1945,3,83,153.896530124011,14.4,3.3,1.2096403834568,0.774701207691769,0,3.899027,43.1405,264,2.49434305167891
1945-03-25,1945,3,84,116.799615412654,16.1,8.3,1.46571878865444,1.09661664641386,5.3,4.505325,43.1405,264,2.20607114203936
1945-03-26,1945,3,85,200.439017483462,18.9,9.4,1.68593711800933,1.18150633538435,0,4.396359,43.1405,264,3.09477988806822
1945-03-27,1945,3,86,251.458553079377,27.2,6.7,2.30244204957588,0.982728327876447,0,4.249674,43.1405,264,5.75918978955795
1945-03-28,1945,3,87,242.022842944514,21.7,8.3,1.85071496004486,1.09661664641386,0,4.30276,43.1405,264,4.10529527540408
1945-03-29,1945,3,88,160.110369129631,14.4,6.7,1.31365394354913,0.982728327876447,2.3,4.171442,43.1405,264,2.25329639345779
1945-03-30,1945,3,89,229.708840581289,18.3,4.4,1.47338195679332,0.837283886422699,0,4.158869,43.1405,264,3.62138684874721
1945-03-31,1945,3,90,191.355944470395,19.4,7.8,1.65983709042973,1.0598391914048,0,4.653407,43.1405,264,3.43935817138348
1945-04-01,1945,4,91,256.014503919197,20.6,11.7,1.90618697799607,1.37789895152227,0.3,4.424299,43.1405,264,3.6110352250175
1945-04-02,1945,4,92,243.806555750345,12.2,0.6,1.03123219918089,0.638260868983553,11.9,4.045712,43.1405,264,2.75437002932263
1945-04-03,1945,4,93,117.692273842064,6.1,-1.1,0.753236417730329,0.563684962948552,1.3,4.411726,43.1405,264,1.44393659250925
1945-04-04,1945,4,94,270.642538443167,17.2,0,1.28947832233474,0.611,1,4.509516,43.1405,264,4.04210599539256
1945-04-05,1945,4,95,177.194769955191,7.8,-1.7,0.799553883560896,0.539268575716989,0,4.425696,43.1405,264,1.9615081888484
1945-04-06,1945,4,96,243.194910586362,13.9,0,1.10151342161739,0.611,0,4.705096,43.1405,264,3.24451264669314
1945-04-07,1945,4,97,266.130316643363,20,5,1.60949974840493,0.873265659807384,0,5.187061,43.1405,264,4.43780672442178
1945-04-08,1945,4,98,270.468987172985,22.8,8.9,1.96385228874063,1.14222905415373,0,4.277614,43.1405,264,4.60535888059643
1945-04-09,1945,4,99,269.001460241698,23.9,9.4,2.07924589155302,1.18150633538435,0,4.450842,43.1405,264,4.88748639005112
1945-04-10,1945,4,100,277.762907811439,25.6,12.2,2.35988422491134,1.42420352937823,0,4.480179,43.1405,264,5.11227019580144
1945-04-11,1945,4,101,287.575980093919,26.7,11.1,2.42063929549085,1.32408367907157,8.9,4.902073,43.1405,264,5.75881573597463
1945-04-12,1945,4,102,258.387196760394,15,5,1.29145636858976,0.873265659807384,0,4.375404,43.1405,264,3.1346346766415
1945-04-13,1945,4,103,287.903860712033,16.1,3.3,1.30476106929339,0.774701207691769,21.6,4.197985,43.1405,264,3.64606065408133
1945-04-14,1945,4,104,41.7467346299151,4.4,0.6,0.737772377703126,0.638260868983553,0,4.475988,43.1405,264,0.810667848106859
1945-04-15,1945,4,105,18.9908395827964,5,1.1,0.767529814222746,0.661793968638109,2.3,4.645025,43.1405,264,0.763374714474952
1945-04-16,1945,4,106,297.574964686333,18.9,3.9,1.49933640411404,0.808304907593785,7.4,5.152136,43.1405,264,4.47825738642713
1945-04-17,1945,4,107,270.596201734784,11.7,2.8,1.06277273317064,0.747646514819014,0,4.411726,43.1405,264,2.74410963088555
1945-04-18,1945,4,108,203.283238287242,6.1,-0.6,0.763780935749179,0.584773998986251,0,4.20497,43.1405,264,1.75933676274765
1945-04-19,1945,4,109,302.585272371051,13.9,-2.8,1.04447655763065,0.496926272026538,0.3,4.76377,43.1405,264,3.77581668957725
1945-04-20,1945,4,110,155.709415551004,8.3,2.8,0.922131580616438,0.747646514819014,0,4.125341,43.1405,264,1.64466363428691
1945-04-21,1945,4,111,142.418630407288,7.2,1.1,0.839468618844942,0.661793968638109,0,4.614291,43.1405,264,1.57180902574765
1945-04-22,1945,4,112,101.326192959134,7.8,1.1,0.860816580021456,0.661793968638109,0.8,4.136517,43.1405,264,1.48881078719577
1945-04-23,1945,4,113,313.491107878942,21.1,4.4,1.6739690771067,0.837283886422699,0.5,4.654804,43.1405,264,5.0557280329905
1945-04-24,1945,4,114,184.136003223474,8.3,1.1,0.879205307525985,0.661793968638109,14.7,4.118356,43.1405,264,1.92335876305212
1945-04-25,1945,4,115,54.5122373367183,5,1.7,0.782154610030867,0.691043560254349,0,4.298569,43.1405,264,0.840439794836081
1945-04-26,1945,4,116,68.3423397805939,5,1.1,0.767529814222746,0.661793968638109,2.5,4.319524,43.1405,264,0.955494995051569
1945-04-27,1945,4,117,238.766952097055,8.3,1.1,0.879205307525985,0.661793968638109,0,4.577969,43.1405,264,2.1654513976053
1945-04-28,1945,4,118,228.420650179621,8.3,-0.6,0.840695322700057,0.584773998986251,0,4.094607,43.1405,264,2.24623203075538
1945-04-29,1945,4,119,315.164490241069,13.9,1.7,1.14153520174456,0.691043560254349,0,4.341876,43.1405,264,3.55045057580467
1945-04-30,1945,4,120,267.853821534171,10,2.2,0.973244274070828,0.716284722091187,0,4.561205,43.1405,264,2.52537252977621
1945-05-01,1945,5,121,282.21158591985,10,0,0.920601913025234,0.611,0,4.144899,43.1405,264,2.74500685493745
1945-05-02,1945,5,122,28.3789711610966,5,1.7,0.782154610030867,0.691043560254349,24.9,3.794252,43.1405,264,0.7300160484894
1945-05-03,1945,5,123,100.768227549803,8.3,3.3,0.935658927052816,0.774701207691769,5.8,3.696462,43.1405,264,1.36961387448766
1945-05-04,1945,5,124,170.933646074982,11.1,4.4,1.08068378274713,0.837283886422699,0.5,4.214749,43.1405,264,2.0881255992802
1945-05-05,1945,5,125,332.586335058207,17.8,6.1,1.49343568681575,0.942787872512106,0,4.123944,43.1405,264,4.20550476713681
1945-05-06,1945,5,126,337.329732778589,24.4,3.9,1.93803642546732,0.808304907593785,0,3.598672,43.1405,264,5.87879681578424
1945-05-07,1945,5,127,332.830275102133,16.7,6.7,1.44457747645833,0.982728327876447,12.4,4.007993,43.1405,264,3.92759932231094
1945-05-08,1945,5,128,267.80728971318,8.9,2.2,0.929256888122457,0.716284722091187,0,4.230116,43.1405,264,2.3635245762521
1945-05-09,1945,5,129,282.986706065475,8.9,-0.6,0.863501526569989,0.584773998986251,3.6,4.489958,43.1405,264,2.62182678133605
1945-05-10,1945,5,130,295.010919029858,10.6,1.1,0.971225956108001,0.661793968638109,3.3,3.85572,43.1405,264,2.87977329501927
1945-05-11,1945,5,131,266.050741422312,13.3,1.7,1.11097854407541,0.691043560254349,0.3,4.354449,43.1405,264,3.24397461031082
1945-05-12,1945,5,132,339.600198154063,18.9,8.3,1.64349227352408,1.09661664641386,1,4.537456,43.1405,264,4.40842411999248
1945-05-13,1945,5,133,347.726595043754,19.4,4.4,1.54855943793868,0.837283886422699,0,3.672713,43.1405,264,4.75027188322724
1945-05-14,1945,5,134,25.8969006213533,5,1.7,0.782154610030867,0.691043560254349,37.3,4.072255,43.1405,264,0.72725440231314
1945-05-15,1945,5,135,49.967727695007,6.7,3.3,0.878714767784108,0.774701207691769,0.3,3.933952,43.1405,264,0.906016469035886
1945-05-16,1945,5,136,25.7110719814396,6.1,3.3,0.858744540101938,0.774701207691769,6.6,3.486912,43.1405,264,0.702747551898245
1945-05-17,1945,5,137,79.1063798650465,8.9,3.9,0.975266980873756,0.808304907593785,0.8,3.85572,43.1405,264,1.31263789753265
1945-05-18,1945,5,138,166.013713898858,11.1,5.6,1.11734401059171,0.910604342111859,0,4.075049,43.1405,264,1.97610524185083
1945-05-19,1945,5,139,261.005191898165,14.4,4.4,1.24093172282226,0.837283886422699,0,3.861308,43.1405,264,3.23396438661217
1945-05-20,1945,5,140,200.095057409499,16.7,7.8,1.48313290822251,1.0598391914048,0.5,3.553968,43.1405,264,3.01048892674229
1945-05-21,1945,5,141,354.142744986908,24.4,12.2,2.24598573635954,1.42420352937823,5.8,3.021711,43.1405,264,5.4048055638401
1945-05-22,1945,5,142,248.00215561741,16.1,10,1.53251237847274,1.23020382605047,0,3.558159,43.1405,264,3.03424583276562
1945-05-23,1945,5,143,342.04129025121,19.4,7.2,1.63848912925322,1.01714326905177,0,3.542792,43.1405,264,4.60113764065336
1945-05-24,1945,5,144,354.584298436201,21.7,9.4,1.8931598045301,1.18150633538435,0,3.78587,43.1405,264,5.10598653262495
1945-05-25,1945,5,145,347.452337892054,20,8.9,1.74398144557811,1.14222905415373,0.3,3.914394,43.1405,264,4.69892530619284
1945-05-26,1945,5,146,340.53120324169,20.6,8.3,1.76554582544186,1.09661664641386,0,3.805428,43.1405,264,4.83218893713062
1945-05-27,1945,5,147,348.490864620097,22.8,11.1,2.05477960119955,1.32408367907157,20.3,3.608451,43.1405,264,5.19360197682333
1945-05-28,1945,5,148,357.417858992704,20,11.7,1.86181639426238,1.37789895152227,0,3.721608,43.1405,264,4.56512088852416
1945-05-29,1945,5,149,365.873591361656,21.7,3.9,1.70655909063482,0.808304907593785,0,3.451987,43.1405,264,5.4458968633645
1945-05-30,1945,5,150,366.661432422106,22.2,3.3,1.73016142809676,0.774701207691769,0,3.404489,43.1405,264,5.59418754608672
1945-05-31,1945,5,151,41.2525248249822,8.3,5,0.984941153110623,0.873265659807384,10.2,3.808222,43.1405,264,0.913909604957306
1945-06-01,1945,6,152,93.0849768734088,9.4,5.6,1.04605533874811,0.910604342111859,9.4,3.317875,43.1405,264,1.30327779111361
1945-06-02,1945,6,153,200.410869254761,10,4.4,1.03374385623658,0.837283886422699,0,3.396107,43.1405,264,2.11945957324695
1945-06-03,1945,6,154,155.275802825415,7.2,2.2,0.86671399557148,0.716284722091187,0,3.40868,43.1405,264,1.61457029583906
1945-06-04,1945,6,155,129.199193502538,7.8,0.6,0.849050030194178,0.638260868983553,0,2.854071,43.1405,264,1.6618906010006
1945-06-05,1945,6,156,270.793971593302,13.9,4.4,1.21465536482874,0.837283886422699,0,3.148838,43.1405,264,3.20321401750227
1945-06-06,1945,6,157,193.417241288795,14.4,6.7,1.31365394354913,0.982728327876447,0,3.475736,43.1405,264,2.64964751349359
1945-06-07,1945,6,158,305.837220331838,17.8,8.9,1.59315627763656,1.14222905415373,0.5,3.454781,43.1405,264,3.91673937794547
1945-06-08,1945,6,159,312.133555022416,18.3,7.8,1.58465960928437,1.0598391914048,0,3.731387,43.1405,264,4.1628016288637
1945-06-09,1945,6,160,220.913758663698,16.7,9.4,1.54396648021229,1.18150633538435,0,3.739769,43.1405,264,3.04758335315594
1945-06-10,1945,6,161,370.793318448516,25,9.4,2.18069700776638,1.18150633538435,1.8,3.118104,43.1405,264,5.90394129891276
1945-06-11,1945,6,162,288.904991234508,18.9,10.6,1.7355129221061,1.28065794357789,0.5,3.682492,43.1405,264,3.90369622870685
1945-06-12,1945,6,163,246.78940780251,20,9.4,1.76362008619342,1.18150633538435,0,3.365373,43.1405,264,3.8976227046273
1945-06-13,1945,6,164,303.588087564556,25.6,15,2.50260599890829,1.70964707737213,0,3.006344,43.1405,264,5.10575923368524
1945-06-14,1945,6,165,368.537006116367,27.2,17.8,2.83311963619736,2.0440835011194,0,3.521837,43.1405,264,5.96075997198647
1945-06-15,1945,6,166,261.926210159412,18.9,10,1.71028586334238,1.23020382605047,3.8,3.538601,43.1405,264,3.74736519521743
1945-06-16,1945,6,167,287.393269983311,20,11.7,1.86181639426238,1.37789895152227,0,3.3528,43.1405,264,4.03241693083595
1945-06-17,1945,6,168,320.264517337441,20.6,10.6,1.85756647402388,1.28065794357789,0,3.18516,43.1405,264,4.49879944750533
1945-06-18,1945,6,169,348.310873945448,22.2,10.6,1.98313979603982,1.28065794357789,0,3.629406,43.1405,264,5.12694265423794
1945-06-19,1945,6,170,337.712756530202,23.3,10.6,2.07590321850002,1.28065794357789,0,3.500882,43.1405,264,5.28941464291185
1945-06-20,1945,6,171,258.483725868292,21.7,13.9,2.09842005845531,1.59202684323477,25.1,3.042666,43.1405,264,3.94572425564516
1945-06-21,1945,6,172,310.698739366004,22.8,12.8,2.13352227560882,1.48156902789011,0,3.542792,43.1405,264,4.77673611577647
1945-06-22,1945,6,173,354.860565792406,27.2,12.8,2.55186239958271,1.48156902789011,0,3.421253,43.1405,264,6.22395310051096
1945-06-23,1945,6,174,368.307642458904,30.6,16.7,3.15874412531672,1.90642662504022,0,3.419856,43.1405,264,6.92250884545538
1945-06-24,1945,6,175,372.457075829403,30.6,15.6,3.09401164108922,1.77696165658523,12.2,2.854071,43.1405,264,6.80674042345529
1945-06-25,1945,6,176,248.969893904686,20.6,12.8,1.95802201617998,1.48156902789011,9.1,3.21003561290323,43.1405,264,3.73751626407778
1945-06-26,1945,6,177,253.227377645664,22.2,11.7,2.03176030001202,1.37789895152227,0,3.330448,43.1405,264,4.22062335195231
1945-06-27,1945,6,178,351.456351831815,29.4,15.6,2.94701970937995,1.77696165658523,0.3,3.43662,43.1405,264,6.54358264951846
1945-06-28,1945,6,179,307.901007707567,27.8,17.8,2.89789275250139,2.0440835011194,8.6,3.236849,43.1405,264,5.4682435707634
1945-06-29,1945,6,180,318.654432291219,27.8,17.2,2.85982932427643,1.96795664466948,0,3.125089,43.1405,264,5.61047598480712
1945-06-30,1945,6,181,343.373058319354,26.7,17.2,2.74257577828981,1.96795664466948,0,3.401695,43.1405,264,5.63732320500142
1945-07-01,1945,7,182,326.581823711027,22.8,12.2,2.10483952635288,1.42420352937823,0,3.158617,43.1405,264,4.91207756435695
1945-07-02,1945,7,183,269.379581989036,19.4,11.1,1.79195933426312,1.32408367907157,0.3,2.985389,43.1405,264,3.7857543924854
1945-07-03,1945,7,184,352.462606698261,25,9.4,2.18069700776638,1.18150633538435,0,3.317875,43.1405,264,5.85214509915112
1945-07-04,1945,7,185,266.275797613239,25,14.4,2.41223361968511,1.64457955922182,0,3.477133,43.1405,264,4.73666888929526
1945-07-05,1945,7,186,296.587627230656,26.1,17.2,2.68135250775452,1.96795664466948,1.8,3.197733,43.1405,264,4.98875135099024
1945-07-06,1945,7,187,303.379568046119,24.4,14.4,2.35617375128133,1.64457955922182,0,2.87782,43.1405,264,4.85489382504747
1945-07-07,1945,7,188,337.81450890872,26.1,13.3,2.46283094936802,1.53091352789647,1.8,2.826131,43.1405,264,5.60182333283728
1945-07-08,1945,7,189,354.041386189401,27.8,14.4,2.6981407815526,1.64457955922182,0,3.155823,43.1405,264,6.15669337136363
1945-07-09,1945,7,190,355.025018515694,26.7,13.9,2.55461087757246,1.59202684323477,17.3,3.322066,43.1405,264,5.96779859235781
1945-07-10,1945,7,191,303.157869954274,20.6,11.7,1.90618697799607,1.37789895152227,0,3.032887,43.1405,264,4.25118299454513
1945-07-11,1945,7,192,351.50957488593,23.9,8.3,2.03680104706778,1.09661664641386,0,3.048254,43.1405,264,5.55710357353711
1945-07-12,1945,7,193,353.969263546521,26.1,12.2,2.4094759501089,1.42420352937823,1.8,2.929509,43.1405,264,5.82303398383448
1945-07-13,1945,7,194,133.430897027353,17.8,12.2,1.73414351524882,1.42420352937823,0,3.172587,43.1405,264,2.27227494816213
1945-07-14,1945,7,195,184.251478003414,17.8,11.7,1.71099122632084,1.37789895152227,2,3.257804,43.1405,264,2.73333543018252
1945-07-15,1945,7,196,327.208834354138,20,10,1.78796883152648,1.23020382605047,0,2.98958,43.1405,264,4.41244395965021
1945-07-16,1945,7,197,337.890862349512,22.2,7.2,1.85138245877677,1.01714326905177,0,2.958846,43.1405,264,5.0950292180099
1945-07-17,1945,7,198,342.763664947555,25,12.8,2.33072835401925,1.48156902789011,0,3.088767,43.1405,264,5.45321850550687
1945-07-18,1945,7,199,353.606449096648,26.7,11.7,2.44754693171621,1.37789895152227,0,3.245231,43.1405,264,6.04906825391893
1945-07-19,1945,7,200,348.511426738115,28.3,12.2,2.64346217700666,1.42420352937823,0,2.999359,43.1405,264,6.27468122963217
1945-07-20,1945,7,201,345.694423811912,32.2,16.7,3.36887865197941,1.90642662504022,0,3.133471,43.1405,264,6.94775095219368
1945-07-21,1945,7,202,260.681024403768,28.9,20.6,3.21709238615008,2.43447500446986,4.3,2.84988,43.1405,264,4.84102311519544
1945-07-22,1945,7,203,311.426081890515,29.4,19.4,3.18845637581467,2.25983498945466,0,2.800985,43.1405,264,5.61236097026787
1945-07-23,1945,7,204,295.958558392479,28.9,17.8,3.02189663447485,2.0440835011194,0,3.009138,43.1405,264,5.4869624212505
