"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1962-06-25,1962,6,176,417.330068794351,33.3,12.2,3.2821308993947,1.42420352937823,0,3.21003561290323,43.3,329,7.90454142619833
1962-06-26,1962,6,177,289.551316410253,25.6,11.1,2.30982429975801,1.32408367907157,0,3.330448,43.3,329,5.36446140287254
1962-06-27,1962,6,178,425.592269198974,31.1,8.9,2.84053466785315,1.14222905415373,0,3.43662,43.3,329,7.67683298545706
1962-06-28,1962,6,179,368.387587783856,31.7,13.9,3.14421922084492,1.59202684323477,0,3.236849,43.3,329,7.35207460286745
1962-06-29,1962,6,180,340.533112933931,31.1,15,3.12424367946236,1.70964707737213,0,3.125089,43.3,329,6.80996399229146
1962-06-30,1962,6,181,289.753619983363,31.1,17.2,3.25339846311103,1.96795664466948,0,3.401695,43.3,329,6.19792818880591
1962-07-01,1962,7,182,378.301066461921,31.7,14.4,3.17049557883844,1.64457955922182,0,3.158617,43.3,329,7.26482373235998
1962-07-02,1962,7,183,126.5090176303,25,16.1,2.50735430552171,1.83482093089502,43.2,2.985389,43.3,329,3.11535410005459
1962-07-03,1962,7,184,19.897262437232,20.6,15,2.072061040921,1.70964707737213,2.5,3.317875,43.3,329,1.46592295036693
1962-07-04,1962,7,185,252.169544855345,26.7,13.9,2.55461087757246,1.59202684323477,0,3.477133,43.3,329,5.07032161378008
1962-07-05,1962,7,186,106.355567827463,26.7,18.3,2.81333746953704,2.10948002716394,0,3.197733,43.3,329,3.01342370613421
1962-07-06,1962,7,187,350.09835446293,30.6,14.4,3.02782059240752,1.64457955922182,0,2.87782,43.3,329,6.70600018844905
1962-07-07,1962,7,188,278.841040294688,31.7,18.3,3.4029458128095,2.10948002716394,0,2.826131,43.3,329,5.89536259339937
1962-07-08,1962,7,189,208.567959972851,29.4,18.3,3.11327889466931,2.10948002716394,0,3.155823,43.3,329,4.69777960495455
1962-07-09,1962,7,190,373.53145171483,26.7,9.4,2.34935062364725,1.18150633538435,0,3.322066,43.3,329,6.33430784785075
1962-07-10,1962,7,191,355.566211739232,28.9,12.8,2.7406393978602,1.48156902789011,0,3.032887,43.3,329,6.50213945820063
1962-07-11,1962,7,192,349.300713138351,31.1,15,3.12424367946236,1.70964707737213,0,3.048254,43.3,329,6.83662221893793
1962-07-12,1962,7,193,304.48477590265,31.1,17.2,3.25339846311103,1.96795664466948,0,2.929509,43.3,329,6.15583705223373
1962-07-13,1962,7,194,374.791641172091,26.1,9.4,2.28812735311196,1.18150633538435,2.5,3.172587,43.3,329,6.09700852004387
1962-07-14,1962,7,195,169.678938009148,22.8,13.3,2.158194525612,1.53091352789647,2.5,3.257804,43.3,329,3.44079717546188
1962-07-15,1962,7,196,211.789322298876,22.8,12.2,2.10483952635288,1.42420352937823,0,2.98958,43.3,329,3.86481159512832
1962-07-16,1962,7,197,85.5685104142904,20,12.8,1.9136514324463,1.48156902789011,0,2.958846,43.3,329,2.17308708941173
1962-07-17,1962,7,198,410.993451057339,28.9,8.9,2.57096941099201,1.14222905415373,0,3.088767,43.3,329,6.73623303186124
1962-07-18,1962,7,199,348.998637454756,27.8,11.7,2.56480047770282,1.37789895152227,0,3.245231,43.3,329,6.2900137210169
1962-07-19,1962,7,200,359.568259323946,27.8,11.1,2.53789284147747,1.32408367907157,2.5,2.999359,43.3,329,6.26588923562963
1962-07-20,1962,7,201,131.498620329907,26.7,17.8,2.78063920651477,2.0440835011194,5.1,3.133471,43.3,329,3.31439661579447
1962-07-21,1962,7,202,191.853816810148,26.7,16.1,2.67600792140258,1.83482093089502,0,2.84988,43.3,329,4.05416618807035
1962-07-22,1962,7,203,243.377639748675,27.8,15.6,2.7643318302343,1.77696165658523,0,2.800985,43.3,329,4.83133572107735
1962-07-23,1962,7,204,144.927027943541,22.2,12.8,2.08359533819593,1.48156902789011,0,3.009138,43.3,329,3.09144873357486
1962-07-24,1962,7,205,383.489272102351,28.9,10,2.61495679694038,1.23020382605047,0,2.711577,43.3,329,6.37817635636261
1962-07-25,1962,7,206,270.229612820692,27.2,13.9,2.60709130725504,1.59202684323477,2.5,3.018917,43.3,329,5.15839744995636
1962-07-26,1962,7,207,399.188584292811,27.8,6.7,2.36721516587991,0.982728327876447,0,2.911348,43.3,329,6.37837203552127
1962-07-27,1962,7,208,195.765276770106,24.4,13.3,2.29934073561866,1.53091352789647,0,2.953258,43.3,329,3.9030494671538
1962-07-28,1962,7,209,89.3290117734338,21.7,13.9,2.09842005845531,1.59202684323477,12.7,2.890393,43.3,329,2.35225511932358
1962-07-29,1962,7,210,237.880360266861,25.6,13.3,2.41323922417046,1.53091352789647,0,2.497836,43.3,329,4.39068525785414
1962-07-30,1962,7,211,190.794684752059,25,13.9,2.38595726169159,1.59202684323477,0,2.841498,43.3,329,3.88194812558069
1962-07-31,1962,7,212,345.545496577287,25,7.2,2.09851547460009,1.01714326905177,0,2.925318,43.3,329,5.62748798556481
1962-08-01,1962,8,213,296.271203558509,27.2,12.2,2.52317965032677,1.42420352937823,0,2.75209,43.3,329,5.3901885687571
1962-08-02,1962,8,214,337.369481485256,27.8,10.6,2.51617997373063,1.28065794357789,0,2.94767,43.3,329,6.03977452737305
1962-08-03,1962,8,215,214.130388992021,26.1,13.9,2.49338760703717,1.59202684323477,0,2.928112,43.3,329,4.32921864824959
1962-08-04,1962,8,216,123.077612262752,25.6,16.1,2.56519292566974,1.83482093089502,9.1,2.590038,43.3,329,3.03901364658418
1962-08-05,1962,8,217,264.692915613153,27.2,12.8,2.55186239958271,1.48156902789011,0,3.013329,43.3,329,5.13493058266539
1962-08-06,1962,8,218,245.723307899936,28.9,15,2.85467842260121,1.70964707737213,0,3.01752,43.3,329,5.14906038005182
1962-08-07,1962,8,219,266.18238448792,30,15,2.98575623418977,1.70964707737213,0,2.675255,43.3,329,5.43821562641105
1962-08-08,1962,8,220,268.510942704151,29.4,14.4,2.88082866069825,1.64457955922182,0,3.133471,43.3,329,5.56633816678816
1962-08-09,1962,8,221,315.157954243371,28.3,11.1,2.59340225185333,1.32408367907157,0,2.774442,43.3,329,5.80950635471454
1962-08-10,1962,8,222,320.741690501002,26.1,8.9,2.26848871249665,1.14222905415373,0,2.675255,43.3,329,5.45309187708616
1962-08-11,1962,8,223,324.739796593227,26.7,8.9,2.32971198303193,1.14222905415373,0,2.714371,43.3,329,5.59767191508321
1962-08-12,1962,8,224,112.112464527843,24.4,15,2.38870751035649,1.70964707737213,0,2.763266,43.3,329,2.86060425226917
1962-08-13,1962,8,225,108.166995709638,23.3,13.9,2.23158766832846,1.59202684323477,0,2.760472,43.3,329,2.7428764824745
1962-08-14,1962,8,226,334.958809945088,26.1,6.1,2.16876812167584,0.942787872512106,0,2.728341,43.3,329,5.55711250061762
1962-08-15,1962,8,227,289.496383406956,25,8.3,2.13825216328113,1.09661664641386,0,2.679446,43.3,329,4.97105068040947
1962-08-16,1962,8,228,175.985789128717,25.6,13.9,2.44379588183961,1.59202684323477,2.5,2.662682,43.3,329,3.7308806381325
1962-08-17,1962,8,229,287.394219723704,24.4,7.8,2.06380356737282,1.0598391914048,0,2.794,43.3,329,4.88858982322141
1962-08-18,1962,8,230,340.881163038798,26.1,4.4,2.11601612863113,0.837283886422699,0,2.816352,43.3,329,5.60612107100045
1962-08-19,1962,8,231,271.66907086897,30.6,13.9,3.00154423441399,1.59202684323477,0,3.235452,43.3,329,5.88366461704669
1962-08-20,1962,8,232,109.624456443781,29.4,19.4,3.18845637581467,2.25983498945466,0,2.796794,43.3,329,3.24525716293429
1962-08-21,1962,8,233,284.383251551076,31.1,13.3,3.03487690472452,1.53091352789647,0,2.848483,43.3,329,5.93658334510723
1962-08-22,1962,8,234,228.448406902985,30.6,15.6,3.09401164108922,1.77696165658523,0,2.894584,43.3,329,5.13800337270469
1962-08-23,1962,8,235,196.448323534895,32.8,18.9,3.5940177158848,2.1903679006343,0,3.287141,43.3,329,5.16683151152794
1962-08-24,1962,8,236,20.338835012957,25.6,18.9,2.74296641053938,2.1903679006343,32.8,3.333242,43.3,329,1.7884922231863
1962-08-25,1962,8,237,94.1350752061175,23.9,14.4,2.31078250347176,1.64457955922182,0,2.982595,43.3,329,2.69491547353407
1962-08-26,1962,8,238,245.741831425728,25.6,10,2.26288437324746,1.23020382605047,0,2.775839,43.3,329,4.58329367602428
1962-08-27,1962,8,239,246.346546168435,28.9,12.8,2.7406393978602,1.48156902789011,0,3.151632,43.3,329,5.23734042429757
1962-08-28,1962,8,240,250.082570557938,30.6,13.9,3.00154423441399,1.59202684323477,0,2.703195,43.3,329,5.31495112912164
1962-08-29,1962,8,241,245.782553663614,30.6,14.4,3.02782059240752,1.64457955922182,0,2.840101,43.3,329,5.30090298482308
1962-08-30,1962,8,242,172.905789186311,30,17.2,3.11491101783845,1.96795664466948,3.8,2.886202,43.3,329,4.25104139749938
1962-08-31,1962,8,243,61.3890238231105,25.6,17.2,2.63176078255697,1.96795664466948,0,3.025902,43.3,329,2.35655275597523
1962-09-01,1962,9,244,262.64461551454,25.6,7.8,2.17770205592463,1.0598391914048,0,2.552319,43.3,329,4.67368134697351
1962-09-02,1962,9,245,282.162346577399,26.7,7.2,2.26716909048096,1.01714326905177,0,3.037078,43.3,329,5.29392178369774
1962-09-03,1962,9,246,290.055716111957,28.9,8.3,2.54816320712208,1.09661664641386,8.4,3.062224,43.3,329,5.70639087140219
1962-09-04,1962,9,247,196.868065041441,25.6,11.7,2.33673193598336,1.37789895152227,0,2.814955,43.3,329,4.00561110440644
1962-09-05,1962,9,248,226.250857414572,17.2,1.7,1.32950010246192,0.691043560254349,0,2.904363,43.3,329,3.34152791743277
1962-09-06,1962,9,249,262.360418684885,18.9,0.6,1.41431438480893,0.638260868983553,0,3.250819,43.3,329,3.99651904633829
1962-09-07,1962,9,250,288.316906566836,24.4,2.2,1.89202633271602,0.716284722091187,0,2.841498,43.3,329,4.87554697107485
1962-09-08,1962,9,251,94.0138394834353,24.4,14.4,2.35617375128133,1.64457955922182,0,3.190748,43.3,329,2.79304657535936
1962-09-09,1962,9,252,6.44780205374908,20.6,14.4,2.03952728184584,1.64457955922182,12.2,3.078988,43.3,329,1.38289003238256
1962-09-10,1962,9,253,82.0511934308748,18.9,9.4,1.68593711800933,1.18150633538435,3.8,3.257804,43.3,329,2.26857894949
1962-09-11,1962,9,254,245.542608170893,25,6.7,2.08130800401242,0.982728327876447,0,3.14325,43.3,329,4.66718243648407
1962-09-12,1962,9,255,211.326713214527,30,14.4,2.95322247511462,1.64457955922182,0,3.169793,43.3,329,4.87581878785565
1962-09-13,1962,9,256,95.4012692461368,29.4,19.4,3.18845637581467,2.25983498945466,2.3,3.313684,43.3,329,3.1785579119743
1962-09-14,1962,9,257,225.722870234001,25.6,8.3,2.19609078342916,1.09661664641386,0,3.164205,43.3,329,4.5190732534983
1962-09-15,1962,9,258,96.0581546848026,23.3,12.8,2.17635876065613,1.48156902789011,0.5,3.041269,43.3,329,2.7078755233427
1962-09-16,1962,9,259,213.395041562148,25,8.3,2.13825216328113,1.09661664641386,7.4,3.284347,43.3,329,4.34175669891419
1962-09-17,1962,9,260,201.691093417032,20.6,5,1.65387033213862,0.873265659807384,0,3.046857,43.3,329,3.53698774661918
1962-09-18,1962,9,261,146.05883405525,21.1,8.9,1.82644166097222,1.14222905415373,0,3.261995,43.3,329,3.06020490833672
1962-09-19,1962,9,262,46.0584389539759,19.4,11.7,1.81886697048847,1.37789895152227,0,3.626612,43.3,329,1.90074347909656
1962-09-20,1962,9,263,206.946659452149,14.4,-1.1,1.10413226108519,0.563684962948552,0,3.348609,43.3,329,2.89344726675229
1962-09-21,1962,9,264,201.238141145789,14.4,-0.6,1.11467677910404,0.584773998986251,4.3,3.405886,43.3,329,2.84393847132454
1962-09-22,1962,9,265,172.943782455618,16.7,3.9,1.357365766317,0.808304907593785,1.3,3.190748,43.3,329,2.7566910302002
1962-09-23,1962,9,266,230.671877085152,18.9,1.1,1.4260809346362,0.661793968638109,0,3.456178,43.3,329,3.67436880522114
1962-09-24,1962,9,267,124.609109450433,18.9,8.3,1.64349227352408,1.09661664641386,4.3,3.010535,43.3,329,2.47714016967829
1962-09-25,1962,9,268,89.4518210066478,17.2,7.8,1.51389791803714,1.0598391914048,1.5,3.365373,43.3,329,2.12679636495877
1962-09-26,1962,9,269,200.075813315873,18.3,2.8,1.42856327099148,0.747646514819014,0,3.078988,43.3,329,3.15307672861361
1962-09-27,1962,9,270,93.0429265876932,16.1,6.7,1.40877462938573,0.982728327876447,0,2.97561,43.3,329,1.97889512044808
1962-09-28,1962,9,271,171.345204635455,15.6,1.7,1.23400260841979,0.691043560254349,0,3.066415,43.3,329,2.62585859654649
1962-09-29,1962,9,272,223.125604798907,17.8,-3.9,1.25081957226228,0.457555643405161,0,3.454781,43.3,329,3.66018166929994
1962-09-30,1962,9,273,159.073949597689,16.1,2.8,1.29123372285702,0.747646514819014,1.3,3.446399,43.3,329,2.65921916261314
1962-10-01,1962,10,274,116.778340127919,22.2,11.1,2.00485266378666,1.32408367907157,3,3.531616,43.3,329,2.83901832308105
1962-10-02,1962,10,275,45.5240045801241,17.8,10,1.63714366358494,1.23020382605047,0,3.767709,43.3,329,1.80975838804703
1962-10-03,1962,10,276,55.1827744834476,20,11.7,1.86181639426238,1.37789895152227,2,3.759327,43.3,329,2.04570962171592
1962-10-04,1962,10,277,0,16.1,11.7,1.60635994120865,1.37789895152227,13.2,3.40868,43.3,329,1.00589279564752
1962-10-05,1962,10,278,36.8522494809018,17.2,9.4,1.57473149002692,1.18150633538435,0,3.563747,43.3,329,1.69480619879988
1962-10-06,1962,10,279,88.3128310782297,17.2,6.7,1.47534248627296,0.982728327876447,0,3.60426,43.3,329,2.21993393261455
1962-10-07,1962,10,280,0,16.7,11.7,1.64216278828125,1.37789895152227,7.4,3.736975,43.3,329,1.14489164808624
1962-10-08,1962,10,281,0,15.6,12.2,1.60058259298173,1.42420352937823,8.9,3.64617,43.3,329,0.86816408619572
1962-10-09,1962,10,282,97.8543504716069,20,8.9,1.74398144557811,1.14222905415373,3.3,3.421253,43.3,329,2.46851804626898
1962-10-10,1962,10,283,183.175144550302,27.2,7.2,2.31964952016354,1.01714326905177,0,2.834513,43.3,329,4.08887548681996
1962-10-11,1962,10,284,75.8039152995854,26.1,16.1,2.61478465086729,1.83482093089502,0,3.305302,43.3,329,2.61556594577135
1962-10-12,1962,10,285,78.223683816245,22.2,11.7,2.03176030001202,1.37789895152227,0,3.387725,43.3,329,2.4458125186217
1962-10-13,1962,10,286,177.924808496636,25,3.3,1.97729444392008,0.774701207691769,0,3.175381,43.3,329,4.11896575139231
1962-10-14,1962,10,287,125.113158143904,27.2,13.9,2.60709130725504,1.59202684323477,0,3.626612,43.3,329,3.50460775862266
1962-10-15,1962,10,288,81.0304752233708,26.1,15.6,2.5858550137124,1.77696165658523,0,3.742563,43.3,329,2.83006336718455
1962-10-16,1962,10,289,163.260937523888,22.8,3.9,1.79689021546066,0.808304907593785,4.1,3.519043,43.3,329,3.69469144169526
1962-10-17,1962,10,290,119.662687250214,16.1,2.8,1.29123372285702,0.747646514819014,0,3.739769,43.3,329,2.43519917235956
1962-10-18,1962,10,291,102.747364656078,18.3,6.1,1.52613394983802,0.942787872512106,0,3.609848,43.3,329,2.43208185720098
1962-10-19,1962,10,292,156.524547016226,22.2,2.8,1.71663408166039,0.747646514819014,0,3.530219,43.3,329,3.61018304005052
1962-10-20,1962,10,293,143.040103100603,16.7,0,1.25871331252011,0.611,1.5,3.655949,43.3,329,2.77418857822319
1962-10-21,1962,10,294,149.07985525143,16.7,-1.7,1.2228476003786,0.539268575716989,0,3.428238,43.3,329,2.82302032169874
1962-10-22,1962,10,295,108.861621856413,15,1.7,1.20034531881324,0.691043560254349,1.3,3.215894,43.3,329,2.12850854152884
1962-10-23,1962,10,296,49.552550458605,7.2,-2.2,0.768392478483819,0.519641687915864,0,3.626612,43.3,329,1.28419229524301
1962-10-24,1962,10,297,60.0335488762496,6.7,-3.3,0.730700807785408,0.47867328769437,0,3.752342,43.3,329,1.32391081318116
1962-10-25,1962,10,298,24.8330197677834,2.8,-5,0.584310720194909,0.420974925570805,0.5,3.472942,43.3,329,0.905707402337513
1962-10-26,1962,10,299,102.749759606768,5,-8.3,0.5997787929359,0.326291926064416,0,3.879469,43.3,329,1.47037033135146
1962-10-27,1962,10,300,138.756316268441,16.7,-3.9,1.18199113422269,0.457555643405161,0,3.847338,43.3,329,3.06340720211191
1962-10-28,1962,10,301,0,10,5,1.05173474292893,0.873265659807384,0,4.158869,43.3,329,0.962388871700124
1962-10-29,1962,10,302,106.525260297863,10.6,-3.3,0.879665615636131,0.47867328769437,0,3.792855,43.3,329,1.89478900311801
1962-10-30,1962,10,303,78.6333963969342,12.8,1.1,1.07168149826411,0.661793968638109,0,3.71602,43.3,329,1.83814109607163
1962-10-31,1962,10,304,72.7404190395661,8.9,-2.2,0.830935371034796,0.519641687915864,0,4.058285,43.3,329,1.56471456324358
1962-11-01,1962,11,305,0,5.6,0,0.760802171055929,0.611,0,3.792855,43.3,329,0.843266889655775
1962-11-02,1962,11,306,41.7206210766706,5,-3.9,0.665410651606273,0.457555643405161,0.3,4.522089,43.3,329,1.17677517735247
1962-11-03,1962,11,307,0,3.9,-1.1,0.685994935271169,0.563684962948552,1.5,3.994023,43.3,329,0.741163623206211
1962-11-04,1962,11,308,0,1.7,-2.8,0.593984916140444,0.496926272026538,3.6,3.774694,43.3,329,0.620686956288761
1962-11-05,1962,11,309,0,3.9,-1.7,0.673786741655387,0.539268575716989,0.5,4.014978,43.3,329,0.794980025876506
1962-11-06,1962,11,310,79.5588001980805,8.9,-2.2,0.830935371034796,0.519641687915864,0,4.058285,43.3,329,1.52768589856087
1962-11-07,1962,11,311,11.7255890101046,7.8,1.1,0.860816580021456,0.661793968638109,0,3.655949,43.3,329,1.02217263059852
1962-11-08,1962,11,312,0,4.4,-1.1,0.700484424685625,0.563684962948552,0,3.588893,43.3,329,0.779275621317393
1962-11-09,1962,11,313,78.7000071358347,6.7,-5,0.701851626723626,0.420974925570805,0,4.096004,43.3,329,1.41741866660275
1962-11-10,1962,11,314,94.3234310877892,8.9,-5,0.781601989862266,0.420974925570805,0,4.12115,43.3,329,1.72565953414669
1962-11-11,1962,11,315,50.5371693666766,7.2,-2.2,0.768392478483819,0.519641687915864,0,4.18342916129032,43.3,329,1.27617949243629
1962-11-12,1962,11,316,47.4639287770757,9.4,0,0.896253167692177,0.611,0,3.848735,43.3,329,1.3536041890304
1962-11-13,1962,11,317,85.6366323332632,10,-3.3,0.854438556872419,0.47867328769437,0,3.970274,43.3,329,1.71465027671105
1962-11-14,1962,11,318,99.9662618188116,15,-2.8,1.10328667469933,0.496926272026538,0,3.66014,43.3,329,2.38399334341577
1962-11-15,1962,11,319,32.8439717026728,9.4,0.6,0.909883602183953,0.638260868983553,0,3.865499,43.3,329,1.29784843746921
1962-11-16,1962,11,320,0,7.8,2.2,0.888061956747995,0.716284722091187,0,4.460621,43.3,329,0.970294035628791
1962-11-17,1962,11,321,19.6757861059647,7.2,-1.1,0.790414116000163,0.563684962948552,3.8,4.258056,43.3,329,1.18722114846371
1962-11-18,1962,11,322,0,1.1,-2.2,0.590717828276986,0.519641687915864,0,4.54025,43.3,329,0.523474416240299
1962-11-19,1962,11,323,1.84239511990086,0.6,-6.7,0.503895746877324,0.369530624771095,0,3.956304,43.3,329,0.792232303744712
1962-11-20,1962,11,324,21.4453333866888,8.3,-0.6,0.840695322700057,0.584773998986251,0,4.007993,43.3,329,1.26566051313179
1962-11-21,1962,11,325,21.9103766965481,8.9,0,0.876614527076864,0.611,0.3,4.308348,43.3,329,1.33297382124001
1962-11-22,1962,11,326,57.4330927051432,3.9,-8.3,0.5672984168291,0.326291926064416,0,3.936746,43.3,329,1.21024789504892
1962-11-23,1962,11,327,56.294147593534,3.9,-8.3,0.5672984168291,0.326291926064416,0.3,4.128135,43.3,329,1.23294719832934
1962-11-24,1962,11,328,46.8186932951111,3.3,-7.8,0.556997570824812,0.339293933957856,0,4.438269,43.3,329,1.16952607129252
1962-11-25,1962,11,329,65.4095500672379,7.2,-6.1,0.702077462811366,0.387011656570957,0,3.84175,43.3,329,1.44907649114656
1962-11-26,1962,11,330,64.461913265304,10,-3.3,0.854438556872419,0.47867328769437,0,3.636391,43.3,329,1.58949225670369
1962-11-27,1962,11,331,45.4173828057741,8.9,-2.2,0.830935371034796,0.519641687915864,0,3.978656,43.3,329,1.43721205211324
1962-11-28,1962,11,332,71.6825302918683,10,-5,0.825589375810637,0.420974925570805,0,3.980053,43.3,329,1.77348197940285
1962-11-29,1962,11,333,77.0888068677207,15,-1.7,1.12445782654456,0.539268575716989,0,4.001008,43.3,329,2.31911483568538
1962-11-30,1962,11,334,73.1605128416883,14.4,-1.1,1.10413226108519,0.563684962948552,0,4.139311,43.3,329,2.19985695814048
1962-12-01,1962,12,335,65.1759106303184,15,1.1,1.18572052300512,0.661793968638109,0,4.182618,43.3,329,2.11739837600767
1962-12-02,1962,12,336,74.1610153644911,17.2,0.6,1.30310875682652,0.638260868983553,0,4.130929,43.3,329,2.5440658898631
1962-12-03,1962,12,337,65.1402816834138,16.7,2.2,1.3113556735657,0.716284722091187,0,3.831971,43.3,329,2.20214501143423
1962-12-04,1962,12,338,0,8.9,2.2,0.929256888122457,0.716284722091187,11.7,3.628009,43.3,329,1.06284054106924
1962-12-05,1962,12,339,10.0992435167732,3.3,-5,0.597838066631287,0.420974925570805,0.3,4.059682,43.3,329,0.972099489194625
1962-12-06,1962,12,340,0,-3.9,-10.6,0.364781556487679,0.272007469570196,0,3.824986,43.3,329,0.586608755528499
1962-12-07,1962,12,341,0,-1.1,-6.7,0.466607793859823,0.369530624771095,0,3.614039,43.3,329,0.605805261010719
1962-12-08,1962,12,342,0,-1.7,-7.8,0.439281254837422,0.339293933957856,0.3,3.299714,43.3,329,0.601671294532784
1962-12-09,1962,12,343,0,-6.7,-11.7,0.30927013575827,0.249009646745445,0.5,3.809619,43.3,329,0.42136354563126
1962-12-10,1962,12,344,24.9687684068265,-7.2,-16.7,0.260160623064009,0.164818938023624,0,4.130929,43.3,329,0.583785565422012
1962-12-11,1962,12,345,22.1674255898816,-11.7,-21.1,0.180922250299122,0.1128348538528,0,3.509264,43.3,329,0.415400154229785
1962-12-12,1962,12,346,26.2448296528718,-13.9,-23.9,0.148039313291371,0.0879398846774058,0,3.906012,43.3,329,0.383262496633701
1962-12-13,1962,12,347,57.552310247421,-7.2,-21.1,0.234168580978597,0.1128348538528,0.3,3.432429,43.3,329,0.646269584216604
1962-12-14,1962,12,348,54.6196258387144,-4.4,-17.8,0.295364402082122,0.15013603885106,0,4.101592,43.3,329,0.807844077126735
1962-12-15,1962,12,349,0,-2.2,-6.7,0.444586156343479,0.369530624771095,0,4.393565,43.3,329,0.526224069304769
1962-12-16,1962,12,350,0,0.6,-6.1,0.512636262777255,0.387011656570957,0,3.854323,43.3,329,0.747553526493369
1962-12-17,1962,12,351,62.2621282295249,8.9,-5,0.781601989862266,0.420974925570805,0,3.611245,43.3,329,1.49685843946467
1962-12-18,1962,12,352,10.1969996070533,5.6,-2.2,0.715123015013861,0.519641687915864,0,3.560953,43.3,329,0.987386436254622
1962-12-19,1962,12,353,0,5,-1.7,0.706267117762186,0.539268575716989,0,3.463163,43.3,329,0.890479549936611
1962-12-20,1962,12,354,4.80652629577936,0,-7.2,0.483251154052197,0.355502308104395,0,3.845941,43.3,329,0.748064030771121
1962-12-21,1962,12,355,5.80408339198037,-2.2,-9.4,0.409437734106192,0.29923378029652,0,4.031742,43.3,329,0.674011829036731
1962-12-22,1962,12,356,0,1.1,-5.6,0.531964821999072,0.402135675360034,0.5,4.368419,43.3,329,0.795095369799089
1962-12-23,1962,12,357,73.9955396516819,0,-16.7,0.387909469011812,0.164818938023624,0,3.812413,43.3,329,1.10627337737797
1962-12-24,1962,12,358,64.6735774609596,-10,-23.3,0.189073945761505,0.0928159250112124,0,3.92557,43.3,329,0.555790806301268
1962-12-25,1962,12,359,0,-7.2,-11.7,0.30225597742492,0.249009646745445,6.4,4.072255,43.3,329,0.390479235505947
1962-12-26,1962,12,360,77.6094438983108,-8.9,-28.3,0.184958252803704,0.0586413281711297,0,3.50647,43.3,329,0.684619019526324
1962-12-27,1962,12,361,78.4239574376787,-5,-25,0.250283933877241,0.0795929421836777,0,3.790061,43.3,329,0.916165635420758
